REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
643673,03/25/2016 06:30:17 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CANCEL,,,6046789,2119000.75,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
643941,03/28/2016 09:46:53 AM,Website,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CANCEL,,,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
643947,03/28/2016 09:53:42 AM,Website,Homeless Encampment,ILLDUMP,"SYCAMORE ST &amp; NORTHGATE AV
CA, CA
(37.815374, -122.270142)",CANCEL,,,6050322,2124204.5,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA
644019,03/28/2016 01:20:37 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BEACH ST &amp; 34TH ST
CA, CA
(37.824786, -122.289575)",CANCEL,,,6044814.5,2127730.25,CCD3,07X,BEACH ST & 34TH ST,Oakland,CA
343491,07/30/2010 08:08:19 AM,Phone or Email,Homeless Encampment,ILLDUMP,"5TH ST &amp; CASTRO ST
CA, CA
(37.800473, -122.281002)",CLOSED,,08/05/2010 08:01:55 PM,6047126,2118825,CCD3,02X,5TH ST & CASTRO ST,Oakland,CA
644028,03/28/2016 01:58:36 PM,Website,Homeless Encampment,ILLDUMP,"JACKSON ST &amp; 6TH ST
CA, CA
(37.796522, -122.268665)",CANCEL,,,6050653.5,2117295,CCD2,03X,JACKSON ST & 6TH ST,Oakland,CA
644199,03/29/2016 09:31:39 AM,Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; WOOD ST
CA, CA
(37.824506, -122.290687)",CANCEL,,,6044508.5,2127655.25,CCD3,07X,34TH ST & WOOD ST,Oakland,CA
644236,03/29/2016 10:52:21 AM,Website,Homeless Encampment,ILLDUMP,"NORTHGATE AV &amp; SYCAMORE ST
CA, CA
(37.815374, -122.270142)",CANCEL,,,6050322,2124204.5,CCD3,08X,NORTHGATE AV & SYCAMORE ST,Oakland,CA
343567,07/30/2010 02:22:50 PM,Phone or Email,Homeless Encampment,ILLDUMP,"1078 73RD AV
CA, CA
(37.756784, -122.191)",CLOSED,,08/05/2010 04:43:12 PM,6072804,2102363,CCD7,26Y,1078 73RD AV,Oakland,CA
644633,03/30/2016 10:20:17 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CANCEL,,,6046789,2119000.75,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
644683,03/31/2016 09:07:36 AM,Email,Homeless Encampment,ILLDUMP,"28TH ST &amp; ETTIE ST
CA, CA
(37.821445, -122.287343)",CANCEL,,,6045437.5,2126493.25,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA
644787,03/31/2016 02:01:50 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"35TH ST &amp; PERALTA ST
CA, CA
(37.827126, -122.281352)",CANCEL,,,6047202,2128525.25,CCD3,07X,35TH ST & PERALTA ST,Oakland,CA
644884,04/01/2016 08:19:40 AM,Phone,Homeless Encampment,OTHER,"54TH ST &amp; SHATTUCK AV
CA, CA
(37.839204, -122.264354)",REFERRED,"CALTRANS TRAFFIC,",,6052188.5,2132963,CCD1,11X,54TH ST & SHATTUCK AV,Oakland,CA
644971,04/01/2016 12:10:33 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"7TH ST &amp; CASTRO ST
CA, CA
(37.801907, -122.27974)",CANCEL,,,6047443,2119284.75,CCD3,02X,7TH ST & CASTRO ST,Oakland,CA
645113,04/02/2016 08:00:44 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"SHATTUCK AV &amp; 54TH ST
CA, CA
(37.839204, -122.264354)",REFERRED,"CALTRANS MAINTENANCE,",,6052188.5,2132963,CCD1,11X,SHATTUCK AV & 54TH ST,Oakland,CA
645166,04/02/2016 07:30:18 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WAY &amp; 35TH ST
CA, CA
(37.82419, -122.269826)",CANCEL,,,6050520.52,2127381.49,CCD3,06X,MARTIN LUTHER KING JR WAY & 35TH ST,Oakland,CA
645229,04/03/2016 01:20:21 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"CASTRO ST &amp; 6TH ST
CA, CA
(37.801149, -122.280579)",CANCEL,,,6047257.5,2119070.75,CCD3,02X,CASTRO ST & 6TH ST,Oakland,CA
645500,04/04/2016 02:29:18 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"17TH ST &amp; WOOD ST
CA, CA
(37.815333, -122.296193)",CANCEL,,,6042843,2124318.75,CCD3,05Y,17TH ST & WOOD ST,Oakland,CA
645687,04/05/2016 10:47:16 AM,Phone,Homeless Encampment,ILLDUMP,"77TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.757977, -122.184402)",CANCEL,,,6074740.5,2102829.25,CCD7,30X,77TH AV & INTERNATIONAL BLVD,Oakland,CA
645738,04/05/2016 01:02:00 PM,Phone,Homeless Encampment,PARKS,"75TH AV &amp; HAMILTON ST
CA, CA
(37.755862, -122.189726)",CLOSED,,08/16/2016 07:32:21 AM,6073205.5,2102086,CCD7,26Y,75TH AV & HAMILTON ST,Oakland,CA
645749,04/05/2016 01:29:31 PM,Phone,Homeless Encampment,ILLDUMP,"5TH ST &amp; CASTRO ST
CA, CA
(37.800473, -122.281002)",CANCEL,,,6047126,2118824.75,CCD3,02X,5TH ST & CASTRO ST,Oakland,CA
646544,04/08/2016 04:50:20 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARKET ST &amp; 6TH ST
CA, CA
(33.984505, -117.374368)",CANCEL,,,6046535,2119418,CCD3,02X,MARKET ST & 6TH ST,Oakland,CA
646853,04/11/2016 11:13:14 AM,Email,Homeless Encampment,ILLDUMP,"FLAGG AV &amp; MONTANA ST
CA, CA
(37.798466, -122.216125)",REFERRED,"CALTRANS MAINTENANCE,",,6065857,2117749.75,CCD4,22X,FLAGG AV & MONTANA ST,Oakland,CA
647082,04/12/2016 08:30:27 AM,Phone,Homeless Encampment,OTHER,"EB CLAREMONT OFFRP AV &amp; EB CLAREMONT OFFRP AV
CA, CA
(37.688912, -120.978761)",REFERRED,"CALTRANS MAINTENANCE,",,6052493,2133177.25,CCD1,11X,EB CLAREMONT OFFRP AV & EB CLAREMONT OFFRP AV,Oakland,CA
647174,04/12/2016 11:46:23 AM,Website,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 6TH ST
CA, CA
(39.045947, -122.918113)",CANCEL,,,6046918,2119248.75,CCD3,02X,BRUSH ST & 6TH ST,Oakland,CA
647238,04/12/2016 02:50:51 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"LAKE MERRITT BLVD &amp; OAK ST
CA, CA
(37.801066, -122.26288)",CANCEL,,,6052366,2118945.5,CCD2,04X,LAKE MERRITT BLVD & OAK ST,Oakland,CA
647340,04/13/2016 07:00:26 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"WOOD ST &amp; 24TH ST
CA, CA
(37.820255, -122.292267)",CANCEL,,,6044017.5,2126091.75,CCD3,07X,WOOD ST & 24TH ST,Oakland,CA
647398,04/13/2016 10:10:27 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"28TH ST &amp; ETTIE ST
CA, CA
(37.821445, -122.287343)",CANCEL,,,6045437.5,2126493.25,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA
647499,04/13/2016 01:49:21 PM,Website,Homeless Encampment,ILLDUMP,"35TH ST &amp; PERALTA ST
CA, CA
(37.827126, -122.281352)",CLOSED,,05/11/2016 08:14:17 AM,6047257.75,2128509.88,CCD3,07X,35TH ST & PERALTA ST,Oakland,CA
647562,04/13/2016 03:50:17 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"GRAND AV &amp; PARK VIEW TER
CA, CA
(37.809819, -122.259369)",CANCEL,,,6053432,2122113.5,CCD3,14X,GRAND AV & PARK VIEW TER,Oakland,CA
647575,04/13/2016 04:11:11 PM,Website,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 18TH AV
CA, CA
(37.786262, -122.242869)",CLOSED,,01/04/2017 03:05:26 PM,6058047,2113447.75,CCD2,19X,E 12TH ST & 18TH AV,Oakland,CA
647778,04/14/2016 03:51:51 PM,Phone,Homeless Encampment,ILLDUMP,"5TH ST &amp; MARKET ST
CA, CA
(37.80134, -122.283253)",CANCEL,,,6046659.23,2118773.7,CCD3,02X,5TH ST & MARKET ST,Oakland,CA
647941,04/15/2016 01:38:46 PM,Phone,Homeless Encampment,ILLDUMP,"57TH AV &amp; HARMON AV
CA, CA
(37.769696, -122.196525)",CANCEL,,,6071328,2107171.75,CCD6,27Y,57TH AV & HARMON AV,Oakland,CA
648171,04/16/2016 05:10:15 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"W GRAND AV &amp; SAN PABLO AV
CA, CA
(37.812801, -122.273932)",CANCEL,,,6049235,2123266.25,CCD3,06X,W GRAND AV & SAN PABLO AV,Oakland,CA
648208,04/17/2016 08:53:48 AM,Email,Homeless Encampment,ILLDUMP,"EMBARCADERO &amp; 5TH AV
CA, CA
(37.790125, -122.260088)",CANCEL,,,6053098,2114948.75,CCD2,19X,EMBARCADERO & 5TH AV,Oakland,CA
648437,04/18/2016 11:24:16 AM,Website,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CANCEL,,,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
648921,04/20/2016 09:13:21 AM,Phone,Homeless Encampment,ILLDUMP,"23RD ST &amp; TELEGRAPH AV
CA, CA
(37.812608, -122.268796)",CANCEL,,,6050729,2123170.25,CCD3,08X,23RD ST & TELEGRAPH AV,Oakland,CA
648947,04/20/2016 10:06:39 AM,Website,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WAY &amp; 36TH ST
CA, CA
(37.825098, -122.269598)",CLOSED,,05/13/2016 03:58:29 PM,6050503,2127750.25,CCD1,06X,MARTIN LUTHER KING JR WAY & 36TH ST,Oakland,CA
344516,08/11/2010 09:02:23 AM,Phone or Email,Homeless Encampment,ILLDUMP,"550 EL EMBARCADERO
CA, CA
(37.808972, -122.249208)",CLOSED,,08/12/2010 03:50:19 PM,6056383,2121767,CCD3,14X,550 EL EMBARCADERO,Oakland,CA
649171,04/21/2016 09:40:34 AM,Phone,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 90TH AV
CA, CA
(37.749824, -122.174624)",CANCEL,,,6077546.5,2099828.5,CCD7,34X,INTERNATIONAL BLVD & 90TH AV,Oakland,CA
649256,04/21/2016 02:40:36 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; BRUSH ST
CA, CA
(37.800937, -122.282178)",CANCEL,,,6046789,2119000.75,CCD3,02X,5TH ST & BRUSH ST,Oakland,CA
649260,04/21/2016 02:50:25 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"6TH ST &amp; CASTRO ST
CA, CA
(37.801149, -122.280579)",CLOSED,,05/21/2016 01:34:09 PM,6047257.5,2119070.75,CCD3,02X,6TH ST & CASTRO ST,Oakland,CA
649365,04/21/2016 08:01:51 PM,Website,Homeless Encampment,ILLDUMP,"5TH ST &amp; BRUSH ST
CA, CA
(37.800937, -122.282178)",CLOSED,,05/13/2016 08:43:49 AM,6046803,2119028.13,CCD3,02X,5TH ST & BRUSH ST,Oakland,CA
649366,04/21/2016 08:05:59 PM,Website,Homeless Encampment,ILLDUMP,"JACKSON ST &amp; 6TH ST
CA, CA
(37.796522, -122.268665)",CANCEL,,,6050653.5,2117295,CCD2,03X,JACKSON ST & 6TH ST,Oakland,CA
649417,04/22/2016 10:03:22 AM,Website,Homeless Encampment,ILLDUMP,"UNION ST &amp; 3RD ST
CA, CA
(37.970498, -122.5165)",CLOSED,,05/21/2016 01:47:24 PM,6044300.25,2119247.13,CCD3,02X,UNION ST & 3RD ST,Oakland,CA
649509,04/22/2016 02:00:58 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"7TH ST &amp; CASTRO ST
CA, CA
(37.801907, -122.27974)",CANCEL,,,6047439.22,2119286.63,CCD3,02X,7TH ST & CASTRO ST,Oakland,CA
344688,08/12/2010 03:35:01 PM,Phone or Email,Homeless Encampment,ILLDUMP,"MCELROY ST &amp; CHASE ST
CA, CA
(37.809203, -122.302042)",CLOSED,,08/18/2010 07:35:29 AM,6041102,2122120,CCD3,02Y,MCELROY ST & CHASE ST,Oakland,CA
344691,08/12/2010 03:44:59 PM,Phone or Email,Homeless Encampment,ILLDUMP,"1448 23RD AV
CA, CA
(37.784139, -122.235241)",CLOSED,,08/18/2010 04:12:43 PM,6060270,2112638,CCD5,20X,1448 23RD AV,Oakland,CA
650004,04/25/2016 01:11:43 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; BRUSH ST
CA, CA
(37.800937, -122.282178)",CANCEL,,,6046785.22,2119002.63,CCD3,02X,5TH ST & BRUSH ST,Oakland,CA
650028,04/25/2016 01:52:30 PM,Email,Homeless Encampment,ILLDUMP,"23RD AV &amp; E 7TH ST
CA, CA
(37.77556, -122.236252)",REFERRED,"CALTRANS MAINTENANCE,",,6059883.72,2109517.88,CCD5,19X,23RD AV & E 7TH ST,Oakland,CA
650356,04/26/2016 02:01:36 PM,Phone,Homeless Encampment,ILLDUMP,"18TH ST &amp; POPLAR ST
CA, CA
(37.81323, -122.28823)",CANCEL,,,6045133.72,2123519.88,CCD3,05X,18TH ST & POPLAR ST,Oakland,CA
650371,04/26/2016 02:35:23 PM,Phone,Homeless Encampment,PARKS,"75TH AV &amp; HAMILTON ST
CA, CA
(37.755862, -122.189726)",CLOSED,,05/20/2016 10:35:09 AM,6073201.72,2102087.88,CCD7,26Y,75TH AV & HAMILTON ST,Oakland,CA
650372,04/26/2016 02:35:37 PM,Website,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 90TH AV
CA, CA
(37.749824, -122.174624)",CANCEL,,,6077542.72,2099830.37,CCD7,33X,INTERNATIONAL BLVD & 90TH AV,Oakland,CA
650732,04/28/2016 08:19:14 AM,Phone,Homeless Encampment,ILLDUMP,"54TH ST &amp; SHATTUCK AV
CA, CA
(37.839204, -122.264354)",REFERRED,"CALTRANS MAINTENANCE,",,6052184.72,2132964.88,CCD1,11X,54TH ST & SHATTUCK AV,Oakland,CA
650890,04/28/2016 03:26:12 PM,Phone,Homeless Encampment,ILLDUMP,"E 8TH ST &amp; 54TH AV
CA, CA
(37.763675, -122.210394)",CANCEL,,,6067268.72,2105057.88,CCD5,26X,E 8TH ST & 54TH AV,Oakland,CA
344929,08/17/2010 09:31:08 AM,Phone or Email,Homeless Encampment,ILLDUMP,"2130 90TH AV
CA, CA
(37.753524, -122.165867)",CLOSED,,08/20/2010 06:22:40 PM,6079915,2101003,CCD7,34X,2130 90TH AV,Oakland,CA
651039,04/29/2016 11:30:51 AM,Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050086.72,2125421.24,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
651457,05/02/2016 09:51:51 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"28TH ST &amp; MAGNOLIA ST
CA, CA
(37.820538, -122.283335)",CLOSED,,05/21/2016 01:28:54 PM,6046591.5,2126142,CCD3,07X,28TH ST & MAGNOLIA ST,Oakland,CA
651597,05/02/2016 03:19:01 PM,Website,Homeless Encampment,ILLDUMP,"5TH ST &amp; OAK ST
CA, CA
(40.421481, -120.651853)",REFERRED,"OPERATION DIGNITY,",,6051201.72,2116711.13,CCD3,01X,5TH ST & OAK ST,Oakland,CA
651686,05/03/2016 07:17:06 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"32ND ST &amp; FILBERT ST
CA, CA
(37.823025, -122.277811)",CANCEL,,,6048201.72,2127024.88,CCD3,07X,32ND ST & FILBERT ST,Oakland,CA
651699,05/03/2016 08:16:59 AM,Phone,Homeless Encampment,ILLDUMP,"COLISEUM WAY &amp; 45TH AVE
CA, CA
(37.766909, -122.218933)",REFERRED,"CALTRANS MAINTENANCE,",,6064850.72,2106299.3,CCD5,26X,COLISEUM WAY & 45TH AVE,Oakland,CA
651788,05/03/2016 11:52:33 AM,Phone or Email,Homeless Encampment,OTHER,"17TH ST &amp; MADISON ST
CA, CA
(37.804209, -122.262393)",REFERRED,"OPERATION DIGNITY,",,6052526.72,2120090.38,CCD3,04X,17TH ST & MADISON ST,Oakland,CA
652303,05/05/2016 02:10:34 PM,SeeClickFix,Homeless Encampment,OTHER,"WEBSTER ST &amp; 6TH ST
CA, CA
(37.797847, -122.272152)",REFERRED,"CALTRANS TRAFFIC,",,6049642.72,2117839.63,CCD2,03X,WEBSTER ST & 6TH ST,Oakland,CA
652479,05/06/2016 11:10:08 AM,Phone,Homeless Encampment,ILLDUMP,"22ND ST &amp; CURTIS ST
CA, CA
(37.813277, -122.277407)",REFERRED,"OPERATION DIGNITY,",,6048248.22,2123470.38,CCD3,05X,22ND ST & CURTIS ST,Oakland,CA
652495,05/06/2016 11:59:52 AM,Email,Homeless Encampment,ILLDUMP,"23RD AV &amp; E 7TH ST
CA, CA
(37.77556, -122.236252)",CANCEL,,,6059883.72,2109517.88,CCD5,19X,23RD AV & E 7TH ST,Oakland,CA
652639,05/07/2016 09:07:24 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HOLLIS ST &amp; W MACARTHUR BLVD
CA, CA
(37.827548, -122.284633)",CANCEL,,,6046269.22,2128728.38,CCD3,07X,HOLLIS ST & W MACARTHUR BLVD,Oakland,CA
652727,05/08/2016 11:19:22 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"MONTANA ST &amp; BOSTON AV
CA, CA
(37.79781, -122.213473)",REFERRED,"CALTRANS TRAFFIC,",,6066613.22,2117503.13,CCD4,22X,MONTANA ST & BOSTON AV,Oakland,CA
652863,05/09/2016 11:10:33 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"55TH ST &amp; SHATTUCK AV
CA, CA
(37.840452, -122.264529)",REFERRED,"CALTRANS TRAFFIC,",,6052154.72,2133294.88,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA
653052,05/10/2016 08:41:12 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"CASTRO ST &amp; 7TH ST
CA, CA
(37.801907, -122.27974)",CANCEL,,,6047439.22,2119286.63,CCD3,02X,CASTRO ST & 7TH ST,Oakland,CA
345307,08/20/2010 08:45:06 AM,Phone or Email,Homeless Encampment,ILLDUMP,"2300 UNION ST
CA, CA
(29.767646, -95.381859)",CLOSED,,08/24/2010 12:19:29 PM,6045866,2124816,CCD3,07X,2300 UNION ST,Oakland,CA
653281,05/11/2016 06:51:10 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; MARKET ST
CA, CA
(37.80134, -122.283253)",CANCEL,,,6046454.22,2119168.88,CCD3,02X,5TH ST & MARKET ST,Oakland,CA
653301,05/11/2016 08:32:51 AM,Phone,Homeless Encampment,ILLDUMP,"SAN PABLO AV &amp; 36TH ST
CA, CA
(37.827023, -122.27864)",CANCEL,,,6048009.22,2128483.13,CCD1,07X,SAN PABLO AV & 36TH ST,Oakland,CA
653386,05/11/2016 11:30:42 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"35TH ST &amp; PERALTA ST
CA, CA
(37.827126, -122.281352)",CANCEL,,,6047198.22,2128527.13,CCD3,07X,35TH ST & PERALTA ST,Oakland,CA
653398,05/11/2016 12:01:13 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"HEGENBERGER RD &amp; HAWLEY ST
CA, CA
(37.754841, -122.192341)",CANCEL,,,6072037.72,2101619.12,CCD7,26Y,HEGENBERGER RD & HAWLEY ST,Oakland,CA
653470,05/11/2016 04:15:20 PM,Phone,Homeless Encampment,ILLDUMP,"61ST ST &amp; LOWELL ST
CA, CA
(37.845233, -122.277216)",CANCEL,,,6048534.2,2135098.09,CCD1,10X,61ST ST & LOWELL ST,Oakland,CA
653583,05/12/2016 11:30:29 AM,SeeClickFix,Homeless Encampment,OTHER,"OAKLAND AV &amp; SANTA CLARA AV
CA, CA
(37.819136, -122.253467)",REFERRED,"OPERATION DIGNITY,",,6055209.72,2125473.38,CCD2,09X,OAKLAND AV & SANTA CLARA AV,Oakland,CA
653688,05/12/2016 09:20:19 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CANCEL,,,6046785.22,2119002.63,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
653734,05/13/2016 08:58:57 AM,Phone,Homeless Encampment,ILLDUMP,"MARKET ST &amp; 36TH ST
CA, CA
(32.711471, -117.116572)",CLOSED,,05/27/2016 02:52:15 PM,6049450.75,2128076,CCD1,06X,MARKET ST & 36TH ST,Oakland,CA
653808,05/13/2016 01:10:32 PM,Website,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CANCEL,,,6050117.72,2124767.13,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
653810,05/13/2016 01:14:30 PM,Website,Homeless Encampment,ILLDUMP,"SYCAMORE ST &amp; NORTHGATE AV
CA, CA
(37.815374, -122.270142)",CANCEL,,,6050318.22,2124206.38,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA
653811,05/13/2016 01:17:50 PM,Website,Homeless Encampment,ILLDUMP,"23RD ST &amp; TELEGRAPH AV
CA, CA
(37.812608, -122.268796)",CANCEL,,,6050725.22,2123172.13,CCD3,08X,23RD ST & TELEGRAPH AV,Oakland,CA
654180,05/16/2016 11:30:27 AM,Website,Homeless Encampment,ILLDUMP,"35TH ST &amp; PERALTA ST
CA, CA
(37.827126, -122.281352)",CANCEL,,,6047198.22,2128527.13,CCD3,07X,35TH ST & PERALTA ST,Oakland,CA
654499,05/17/2016 11:58:35 AM,Email,Homeless Encampment,ILLDUMP,"28TH ST &amp; MANDELA PKWY
CA, CA
(37.821805, -122.289188)",CANCEL,,,6044902.22,2126635.13,CCD3,07X,28TH ST & MANDELA PKWY,Oakland,CA
654502,05/17/2016 12:07:37 PM,SeeClickFix,Homeless Encampment,OTHER,"PATTON ST &amp; MILES AV
CA, CA
(37.848763, -122.24362)",REFERRED,"CALTRANS TRAFFIC,",,6058180.22,2136170.38,CCD1,12Y,PATTON ST & MILES AV,Oakland,CA
654526,05/17/2016 01:31:37 PM,Phone,Homeless Encampment,ILLDUMP,"45TH ST &amp; TELEGRAPH AV
CA, CA
(37.833057, -122.263347)",CANCEL,,,6052421.72,2130584.13,CCD1,12X,45TH ST & TELEGRAPH AV,Oakland,CA
654758,05/18/2016 02:13:05 PM,Phone,Homeless Encampment,ILLDUMP,"KIRKHAM ST &amp; 10TH ST
CA, CA
(37.807575, -122.291382)",CANCEL,,,6044530.72,2122534.63,CCD3,05X,KIRKHAM ST & 10TH ST,Oakland,CA
654818,05/18/2016 05:28:46 PM,Website,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; HUDSON ST
CA, CA
(37.842895, -122.257452)",CANCEL,,,6054189.22,2134141.88,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
654934,05/19/2016 11:54:25 AM,Website,Homeless Encampment,PARKS,"MEDIAN E 12TH ST (BETWEEN 15TH &amp; 18TH AVENUE)
CA, CA
(37.885243, -122.534686)",CANCEL,,,6060365.11,2111604.45,CCD5,20X,MEDIAN E 12TH ST (BETWEEN 15TH & 18TH AVENUE),Oakland,CA
345611,08/24/2010 12:20:35 PM,Phone or Email,Homeless Encampment,ILLDUMP,"2300 UNION ST
CA, CA
(29.767646, -95.381859)",CLOSED,,08/24/2010 06:44:01 PM,6045866,2124816,CCD3,07X,2300 UNION ST,Oakland,CA
655169,05/20/2016 08:48:34 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"PERALTA ST &amp; 20TH ST
CA, CA
(37.815445, -122.29073)",CANCEL,,,6044425.22,2124329.13,CCD3,05Y,PERALTA ST & 20TH ST,Oakland,CA
655414,05/21/2016 10:30:59 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"PERALTA ST &amp; 35TH ST
CA, CA
(37.827126, -122.281352)",CANCEL,,,6047198.22,2128527.13,CCD3,07X,PERALTA ST & 35TH ST,Oakland,CA
655439,05/21/2016 01:52:16 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"6TH ST &amp; JACKSON ST
CA, CA
(39.006822, -122.010639)",CANCEL,,,6050653.5,2117295,CCD2,03X,6TH ST & JACKSON ST,Oakland,CA
655525,05/22/2016 10:43:05 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051101.54,2130049.11,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA
655680,05/23/2016 10:38:25 AM,Phone,Homeless Encampment,ILLDUMP,"61ST PL &amp; BAKER ST
CA, CA
(37.844578, -122.278943)",CANCEL,,,6048031.72,2134880.38,CCD1,10X,61ST PL & BAKER ST,Oakland,CA
655835,05/23/2016 03:26:04 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"ALAMEDA AV &amp; HOWARD ST
CA, CA
(37.768181, -122.222436)",CANCEL,,,6063818.22,2106738.38,CCD5,23X,ALAMEDA AV & HOWARD ST,Oakland,CA
655881,05/23/2016 05:31:32 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BEACH ST &amp; ACCESS
CA, CA
(34.105798, -119.137087)",CANCEL,,,6044435.72,2128743.88,CCD3,07X,BEACH ST & ACCESS,Oakland,CA
655933,05/24/2016 06:05:53 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"85TH AV &amp; AMELIA ST
CA, CA
(37.748633, -122.186351)",CANCEL,,,6074122.72,2099451.88,CCD7,33X,85TH AV & AMELIA ST,Oakland,CA
655936,05/24/2016 07:18:29 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HAWLEY ST &amp; MEDIAN HEGENBERGER
CA, CA
",CANCEL,,,6071330.14,2101907.48,CCD7,26Y,HAWLEY ST & MEDIAN HEGENBERGER,Oakland,CA
656173,05/24/2016 04:05:26 PM,Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050086.72,2125421.24,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
656190,05/24/2016 05:06:04 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; MARKET ST
CA, CA
(37.80134, -122.283253)",CLOSED,,08/29/2016 03:23:54 PM,6046454.22,2119168.88,CCD3,02X,5TH ST & MARKET ST,Oakland,CA
656205,05/24/2016 06:13:42 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"W GRAND AV &amp; SAN PABLO AV
CA, CA
(37.812801, -122.273932)",CANCEL,,,6049231.22,2123268.13,CCD3,07X,W GRAND AV & SAN PABLO AV,Oakland,CA
